BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
2536456317,0xa9433a67366bd86391ed1da54e1f53c29f304f79,75836.5559,7583.65559,7583
2208720217,0xa95aea928db03b19f66e0df91a93ff494f606478,2659066.766,265906.6766,205745.944
2052231946,0xa95d2e7c12a0c286ecfad256317c3f8d1a15cc06,8538.0142,853.80142,659.8316977
9540090289,0xa985efd8abb35486de9ff149f982da91d235f108,200400,20040,20039
9483847093,0xa9bfe36c9fccbaacf90e6845582d33ec8d04db38,21127.27253,2112.727253,2112
8429442705,0xa9c1dd182a7a689f2c6389315b2f0d5719dfc995,645680,64568,-32284
9017903544,0xa9e8660e5450b6b4e5caf731581b7faa54369b0d,22275.4112,2227.54112,2227
4555747161,0xa9ed00497194c38fa0470d777bec07171131cef9,5933.5992,593.35992,593
4813734425,0xaa050921c16194287045068180290a076e7a1782,10025.9065,1002.59065,796.7295903
9904930271,0xaa1caa27b563ac8ed1f14bdf63419896551a5c26,8496.0632,849.60632,849
7289002407,0xaa24d20ef40dbeb4ecd537392029e92c7123e0b0,34178.6518,3417.86518,3417
887776611,0xaa27a9e1ea119396e69ee358394542fa42a3116c,61289.4,6128.94,6128
2221125486,0xaa3c1525b65bebe306ebe9a0c8f18688187b858a,60151.48711,6015.148711,4748.179606
9645699200,0xaaa2d30fe8c14c8bb8cb93446c6bd0b0e62bf7f7,127254.225,12725.4225,12725
3699693475,0xaaaf60a67376e9e4eccd0773ff14a299c2347343,48000,4800,3751.56
7580323755,0xaab7478198e91d63f13950257ca40318050a2064,24360,2436,2436
8336890464,0xaacedbf79b983b3c5d85a1d6d01f3e1e08719e28,80000,8000,-4000
5729512002,0xaad1ec7ba1fbcb894b7bf5783056d4f5202b998f,21745.747,2174.5747,1737.280163
2230320289,0xaae665f9b1f008bbc72cb0b2499c7e0081e786fd,334978.2415,33497.82415,33497
4671049254,0xab46569148298fd6bdc4311e5c1f1a23631e1d8b,978.52,97.852,97
6962545158,0xabc5349fe7c9470abf2a516d3b1e359dd182379e,3772.2021,377.22021,289.4434171
978408977,0xac2fec932304c9f21332c6669ac1f0c8dc21ddea,15285.3653,1528.53653,1298.719521
2533940328,0xac35c51780b29a09b0fbf3f4885b034a6cb5c4a2,145200,14520,14520
5498015575,0xac44395c9fe9b2563932fd4e7a348efba1aa154e,31243.491,3124.3491,3124
6552580400,0xac7557de5e49eac0872aafe94f6a375684de1e3f,120000,12000,-6000
5659317182,0xacbd6b9d234bcfedcf99972b43d5cc0eea9c3d3f,3866863.692,386686.3692,307515.8328
9151763720,0xacc921adb8324ab799148b7fb5b6bfa42234e952,74793.5228,7479.35228,7479
1418732138,0xad53652e9ea27e6ffe2d88be5b89b34ed399d773,119600,11960,11960
50153118,0xad6d414889770df00277098dff7c689499823cd1,30295.8356,3029.58356,2574.562466
5725042590,0xad81e96421aab2c1bc66c737be511b6cb2ed4734,951708.4372,95170.84372,95170
9991135680,0xad87dbf55007caad2e65827d5b20fa6a880013d3,96665.48,9666.548,9666
8638229856,0xaddf033a05b5ee222615fb1a8497a92c4215318e,62574.5864,6257.45864,6257
8113987490,0xae5658ec40b3af14cedd591279b4e79824e23030,48895.64529,4889.564529,4889
4914019101,0xaeb00466f853d16b98878d260fb37dd7886b896a,3852.1744,385.21744,-192.82616
764418539,0xaecbfd877bd9b42d31cf2aa9ae40fcdb583cc152,39669.8182,3966.98182,3966
5683515967,0xaf07155b5bef67d4e4721c6602e6d468db0554af,130571.517,13057.1517,-6528.72755
1641027026,0xaf3c5ba8ce4571e6db63df052abaa64a1d72e45e,94531.5074,9453.15074,9453
8693514836,0xaf420d3382d1fe06986d9ef182adfdbe016d5e74,1900.1034,190.01034,190
1417832732,0xafcaf53e8b6159d364bcf3ee99526b6a38417a54,1580802.845,158080.2845,124478.4547
3626818818,0xb002223d3ba575a9da8df5e678589198eb5f44b3,35731.2759,3573.12759,3573
8121071884,0xb03981d3f826e709ab6c4faaac5c3b8d33d883ea,1045567.645,104556.7645,79060.87854
4602631528,0xb076eeae4eff2937433902b93e5b717ffacb5600,26400,2640,2011.746
5072470621,0xb0a015e92f21b08ce34a13dccd7b9696b12de297,50095.97425,5009.597425,5009
4184922688,0xb0da32f4d540c4afe34632799092990490ea2940,23012.6388,2301.26388,2301
586665755,0xb0f2b877892e9d72b16a5f4f0a175d6dedd86ac8,38353.2285,3835.32285,2997.269606
1559927842,0xb11517fd7c3e5ec674db324b45eaecfbc3d97d25,45862.4102,4586.24102,4586
3185697691,0xb11629b09f4c3230543a054a98413e3e7dba987d,91440.558,9144.0558,9144
4330409390,0xb167ac5e56a71f31709e5306d484afdfc2b15380,100000,10000,-5000
9262177325,0xb18c9e13b7ad2f9e26ad5f134a358ba12a25ece5,120000,12000,12000
8928697743,0xb1aeb868d67360c44e1ad5d2f73d11ea6320fd64,58730.903,5873.0903,4555.724577
6573019177,0xb213f6c135cf15966e2a6e9745fc86593fe5fba3,336979.5477,33697.95477,33697
8571620582,0xb21dea0a06cfe2cd5e9e76389e39e7c2180b7765,42893.8637,4289.38637,3645.592045
5888965435,0xb23f488895f2c10b7c5581109173b176a7b30249,97163.34032,9716.334032,9716
1984890995,0xb281f065e5346d1f64b9afe757bfd43c090946f0,36000,3600,3600
5759128420,0xb29baa00da17c676446cd7fa39c52e09eb6f1d39,7772.1224,777.21224,777
8179902876,0xb2abb37c23f036c905c4a07cff9220a6c67c0abd,74053.0588,7405.30588,7405
4817449625,0xb2b1f6b6d30c905a1edfaa8493b217656a40684b,191600,19160,19160
5264184894,0xb3250893d04ad105f52c3fb7855c129e0035f47f,5960,596,-298
3541486139,0xb3256afbfa5d1edbccc9ee35d3b164eabf29adbc,5545.2424,554.52424,-277.78636
4778903243,0xb35af9b3c23cebe07124909be7638c0522f5b40e,84200,8420,7157
9765279084,0xb3adf05d5e226f9f6d180dec8c42e5d939da8758,25345.5464,2534.55464,2010.120229
7967845637,0xb453cb6287539363b8adfa50d504a5817e88256a,81186.6828,8118.66828,-4060.00242
7009988198,0xb4d5e10f815a55fd3a1df261ecd3ef6c7faaff90,29905.2228,2990.52228,2990
5453619415,0xb4e63c9709f1a950e675f9a90c3197b5186c9060,5644.0508,564.40508,564
3398659031,0xb5208a3d80294d36466d0e594d1b1a9647102d3b,13032.2787,1303.22787,1303
6238892910,0xb52cc34d0b93d150742833637c5e0d98fb44e8e5,3322.8721,332.28721,332
258627283,0xb543049bf31b40ecb06c12c5dc68fa78b48deadf,38178.7672,3817.87672,2908.440788
4616878363,0xb570907b3aad35c9aed50bd9d5da68fabd4f8d2e,54969.3449,5496.93449,5496
7651933235,0xb570e5b4bb0b2daded6c04ccc9fa6760872c9224,6865.036359,686.5036359,552.1558186
5141540653,0xb5dba7df1e9a4e0f6a634b2a2acae0abc85b8e3a,2412584.66,241258.466,-120629.699
4559482674,0xb640c54026a443817f4b6b94d0d6e0f389a900ab,79600,7960,7960
1377440149,0xb658fbf555d74e84d14a91ada0f567e4f4128cdd,148400,14840,12614
9562017617,0xb6740b6174947b8343441e5663708c1e950e23a1,12921.7892,1292.17892,1292
3421046635,0xb693511bcd49889248078984660218903dcf269a,117173.08,11717.308,9547.071731
6929751833,0xb768feb0aa440d966e342dc162461c8aca52c66d,4800,480,480
1687102532,0xb799bf0d9e3e611b6d8874d6403020a0ba93456f,10991.9084,1099.19084,-549.78626
4919588774,0xb818adedc18140159c211af3507914eed184bb21,370041.4336,37004.14336,28125.59588
3566393359,0xb8253c8f9c341a0d1c942554ab5b5df01a3c1d9b,12000,1200,1200
9502598026,0xb844da81d3376dbbd0ef01b482595c771b5f2810,10033.7892,1003.37892,1003
1806200703,0xb88ac56d373ec883704e7f2dabb54e008d841356,112000,11200,11200
1403156277,0xb89fdbeadc514e835f483bbb15b5e8d10b35ba98,5654.1582,565.41582,565
8701281011,0xb8a5e07d6d65eb9e0780e317c54b6923797c97ff,116000,11600,9020.914
8439627093,0xb8a6fea4073f87305bb2f86bef69de4d697e398f,160000,16000,16000
8712164747,0xb8e9262762aa7fb67e8d4fcb27542849b52e9897,116306.7217,11630.67217,-5816.008255
1616823847,0xb923ae5e71cad4937e1cce21991f9194c55665e2,9075.2485,907.52485,907
4388810677,0xb97907e8aa417a0aae1a9ecb2dda28b4963e1a1d,25778.8064,2577.88064,2577
6507988580,0xb9b40df9bd944f4bf7b5b9a1b8b2f5191a0f75aa,77106.6901,7710.66901,7710
8831112984,0xb9c696a18e63d6b1558c4d4c1dc12a5e4040c597,36400,3640,3640
2315602689,0xba12a982877b83dbf9c378e09f30bc0dc233d48b,76492.1449,7649.21449,6172.625111
4610165151,0xba4ec173176adb256b646b8ea731e593d248b765,1686997.687,168699.7687,-84350.65313
7969647054,0xba8d6272efb0b5a7291e278febf5e57e1bd39555,758202.8277,75820.28277,75820
7212578762,0xbaad432a013845475c2ec125054ac062209bacac,282165.8751,28216.58751,28216
2689203520,0xbaf6d282d0559b1add7c2b24e77d900329dea718,355607.5421,35560.75421,27584.07844
4684048330,0xbb0993f7ffa1837113124e39daefc0dbe8d7d566,91909.7378,9190.97378,9190
1328187080,0xbb538920067694c538af3bc2855797442a295b3f,336999.414,33699.9414,33699
7406489797,0xbb89e43f586e4ae4b7227cc9eea96190ab21502e,9940.249,994.0249,994
6758921461,0xbbac916ed2900b8aa7eb5e6597ed8c62398f52ef,1206018.634,120601.8634,-60301.79515
2387001259,0xbbc934bbb669195eb84c58df8bbe605e71ce9ea5,6044,604.4,604
4082387059,0xbbcb2713260d4745c69662d54d9a28828ded9489,8964.1431,896.41431,896
6712557110,0xbbdecc34f3f3edf3f4c139131850ee1d66868bad,335136.4142,33513.64142,33513
5740463803,0xbc225278356430e28a5fb19c6697c977783091a8,306920.856,30692.0856,-15346.1284
7337626201,0xbcb28300ecb02446bf92b76fbd6106e3d6084b3d,396000,39600,32189.058
8770435082,0xbcf9426a66cca8a171c33dfc5006449cf3131fd5,3761.3791,376.13791,376
5692865639,0xbd28f3a5d9f9f962919d87357e977f5eb993e261,4041.6556,404.16556,404
5094677206,0xbd40a10be732eb057757994abe27c7afc9437ace,100000,10000,10000
83487160,0xbd866f038c2a0e92276c8ad999cfe5e8bd38bf04,14530.1105,1453.01105,1453
2023295096,0xbda8e7e0dab8dce115085a96ff1babc25e1d8158,90462.9306,9046.29306,9046
9619709788,0xbdf5f8c8565346b25913122ed7618e880cdfb9ff,489.7717,48.97717,48
4165451607,0xbe13e7b22876a102dd2d109973b4791481192d2c,71790.7414,7179.07414,7179
1125927532,0xbe2dd0e906cd7f2116e8d66350edb887bb540186,9084.5284,908.45284,908
1783956670,0xbea0fcede9a1d14330f9dc5e29e4d5372652ebfc,5297.3487,529.73487,529
9504229144,0xbec3636893661df4234db4c943226de4d782dde2,20000,2000,2000
8096663351,0xbeef4bf73a7034eaac79cba24cd1adc1b0718551,29224.7058,2922.47058,2357.933953
1579179214,0xbef272d330afc0f515b0bbb20f91b65cf4e3e097,93598.7875,9359.87875,7223.075669
8811363387,0xbf40a07769d5845c11576684f8fbff9c421aea43,513982.8569,51398.28569,-25699.42854
8407009232,0xbfbb84b40053d774dc68daadeb20a7fea8febc4f,1280463.157,128046.3157,128046
120551400,0xbfcc6ab17a9adfa0e3eefd08b8a363abee89b195,4898423.451,489842.3451,416365.6482
7997518845,0xc0093dd648ce23e8d795eb67beb467869a5a205f,1567371.2,156737.12,156737
6425488747,0xc05b18b52005832f1327f60587fa0eaa927a351b,59875.5141,5987.55141,4573.818116
7683845080,0xc064f945b5aa43563fe07b740f991a89baffd8ef,18572.1893,1857.21893,1509.430763
9596749035,0xc0c3ce6f0f534fd9a5b061260301eaab2c6c8dd4,476766.0541,47676.60541,47676
,0xc0c96fca5a36831477b068a44799eac7edad94d2,10000,1000,1000
5156223867,0xc166533a8283864f1e9d00bd43d20be86b75954d,1874.687,187.4687,187
9743605483,0xc1b50beea5fbafb95b649199659e3bd3d284c6e8,100498.5383,10049.85383,10049
1911824314,0xc1baaa75e731def9c4e6b71096fde313a436372c,80000,8000,8000
4268540757,0xc1c64456d2f32cbc8ef2968234d38b4bfc61c788,62315.4457,6231.54457,-3116.316855
3007280013,0xc1dd5fbdc73b94e5196e02c580410676a03d8b9b,58396.2595,5839.62595,5839
3892675242,0xc1e32334d1c7f5987b2a3e8e7195e6da333cb45b,20000,2000,2000
3494243358,0xc213e46fbe4ee02eb77b657bd82d7daff3c8461f,3212.0418,321.20418,321
417219706,0xc32c0eba4998681bae0a916b1db98b4c15cbbe4f,25000,2500,2500
6348512930,0xc34ff40ad20a56471b6dff572f4869e743c7721a,191600,19160,15124.8082
2032775111,0xc4081d733e17369ba6dd8e57de848e05eda9112d,11858.4059,1185.84059,1185
746945061,0xc45399db0e282da2fd9aa27d02656f27011e06c0,296602.3783,29660.23783,-14830.35675
2882501418,0xc479c1cf52ea9c0ec1af26a66b39fc0163e388f4,400584.0799,40058.40799,40058
2479893914,0xc495a210e058fda6ff350c1fb0c598ac72d4321a,124172.7179,12417.27179,12417
6182911741,0xc49856e76a62e9d2f60dfec8c626a7a03f0bb280,173462.5734,17346.25734,17346
9468057601,0xc4a1d5238c160440c63eeca4da298320acda44c5,11644.8101,1164.48101,1164
5741218837,0xc4ba9bec08f31317adcf6ad53aba103ebd00e66f,7179.1671,717.91671,717
9764614849,0xc4c31d927017f67870ccc00d0c179f8e2bdafe6e,38804.8,3880.48,3880
6683085202,0xc4ce313264077f912ca29c851dc1c0b5865acbae,134081.4721,13408.14721,13408
787282771,0xc50f3a350cc8a61bf19c97244d55bff7347b1559,25527.2123,2552.72123,-1277.081845
5943097374,0xc56af694ab3a7fe5e11640dfccfd317da8cd713a,589698.1534,58969.81534,58969
5126183877,0xc56c2aea6832c3523dcd0b4ae002251072f1e005,1658468.865,165846.8865,-82924.32977
8768087152,0xc57d3e93ee736b675b4a958832013fa8e63c36d4,68141.1597,6814.11597,-3407.173955
4201212273,0xc59373c956200e448cb709bf1c2f459cbe116398,249864,24986.4,24986
387525923,0xc61245829fa5ebb689195317f0a7b58b0da6a41f,17642.1947,1764.21947,1764
197624450,0xc612764e396118a1bd586cfb8a8c39408ccf183f,677904.5101,67790.45101,67790
5168184287,0xc63f0e5950b4a224c96cdae553b9eeed3fc7aa45,8000,800,800
5797131022,0xc664434ba7a8977a82b6e2b8007ef30d83671b10,555218.896,55521.8896,55521
4152013114,0xc681b58b8f204391d796525b4050fc36de3ce561,44765.8616,4476.58616,4476
423625027,0xc68db84dae3b1660d68cd875b9d91de9cb30959e,356400,35640,35640
1684902582,0xc6c371e51d15ea2b9c232b498ea8f168f04716c0,19960,1996,1996
5076187472,0xc74c0590e13637f37c3d45952e2fcfa1653cb719,44936,4493.6,4493
3008455252,0xc7a7ab13858b41f9f546c448c58ea0aabb58265e,16102.0257,1610.20257,1610
5147877229,0xc7e62fe54a47961b80cf453080c3b448d3033b6f,187586.7863,18758.67863,14807.32849
6304338263,0xc80972375ef543098e138f53d8c16cb038f99a14,50090.9077,5009.09077,5009
8490235715,0xc813d43530a93041a9f95bfa6a709dab49ce3957,81270.3886,8127.03886,8127
9457463639,0xc84450135a440609365034133295ee1e3c48d0a0,9960,996,996
7086927388,0xc8ae632770fa086b9e1500d9a8b94627634bdedb,7498.8885,749.88885,749
2455018807,0xc8e7b558d36222fb7da749dcf307c27b95c53584,1040000,104000,83926.96
8762081258,0xc93b36c29a75c0937fc7612ce93e56d45768c0a8,44205.72313,4420.572313,4420
1255635559,0xc93bb76f1afffe89c5c9404b093c47aede0a0050,30800,3080,3080
5662892527,0xc93ee7d29fd450ff179af1d0e5e06ff6210be047,38370.3214,3837.03214,-1918.54821
188987540,0xc943e1e95d2b878b7601a89907dbcd2a6a1874ed,40000,4000,4000
3533224195,0xc9521191122a7e4cf76d8224f0143b9aba24ffc3,24864.4712,2486.44712,2486
4269517825,0xc9762b040cce0ed8afd8e8eaeb151a2139ee381b,20320,2032,2032
5754200330,0xc99059c82664eb527d82a81e5a3407f085625fde,106796,10679.6,10679
6291466510,0xc9c8e3ac38b5e8b5b3ac425e7bfe60c44992bada,236278.4905,23627.84905,23627
7283300225,0xca33346020a24381a9af27c0dd6715f4002a771b,236800,23680,23680
5383972164,0xcadd84aaee9843c9712cd2ca1b9b4fd1e993be71,892,89.2,89
7495148070,0xcb2409155a1f4b9beb36c943e14be6cc379e78d4,153151.3878,15315.13878,15315
3430084150,0xcb564913c05690bf10d62b184a2268f9f39feaed,28000,2800,2800
2073552045,0xcbb8e323acd5ef6c0fb1b0d9abf4bf57f14edf16,10400,1040,1040
2082926130,0xcc2a7b5ba1c535d635e416c28091fd99f5d67270,773388.2505,77338.82505,-38670.23758
4594953492,0xcc6c329fb0e9dc2434743414d34d51bf0feb77e5,43241.6643,4324.16643,4324
8171509428,0xccb30ad71323ea6729f2cc9352e89652e676e86a,50423.1224,5042.31224,5042
6786224305,0xcd14b56f113771bcc91b6c2cae8603eb59414b5d,153925.8633,15392.58633,11638.67175
3670121165,0xcd691ad21b5fb2099b7e12651e1e8e7019cf6d34,288903.0693,28890.30693,28890
7887135633,0xcd85f499ee3bc39527d9c6338ee142e1f74644cd,42646.4038,4264.64038,3407.532272
3444080626,0xcda203948b2d0fcd3b707932b72ec6a7d9a62368,39038.4,3903.84,3903
3920035647,0xcdb3b1f1da2a4f8c26fd7508abffef40d1d0c830,40000,4000,4000
4818448599,0xcdd04bf6567d88861f0d9bbd348ca518913bac5b,9193.6319,919.36319,919
9955899639,0xcde0bd6f8e3f2128164b8eb915f1cc592a1e1671,374649.0288,37464.90288,-18733.35432
3895396721,0xce2e0e57a940294bae92a5409ce5edd8b351aa5a,11136.8055,1113.68055,-557.520825
4452641597,0xce3c654d3d4e644567dabaf0828b6dd987410eee,35293.88068,3529.388068,3529
9136849435,0xce4af419797bf3439620f96874d0a817b152ed2d,73017.8628,7301.78628,-3651.67942
2749964429,0xce59d08cf0f4f815dbc8e5d688f758a8131a952e,38638.2142,3863.82142,3863
7498608621,0xce6b8cf0a6eec2e9b4e35be736b96663aaac1db7,115191.6182,11519.16182,11519
4534006992,0xce762471d07ee43b3adb5850818ed4334a10de9b,36859.3029,3685.93029,3685
7243447727,0xcea751a9181224b0addda5cf915e3689bb1a770e,9600,960,960
6466091646,0xceb08dfd6595e41e2825d74aba3d67893a5bc56a,68520.8781,6852.08781,5234.770235
4692480114,0xcebf11708ceb7a3f910835a52873b3b482332664,109790.6922,10979.06922,10979
3611137759,0xcede9d1f5b25ceda6924d23f937dbb87de727eb2,313328.3323,31332.83323,26632.07502
1730020148,0xcf83a474e2c3cfdbb8ddf64e23ca31c329f11441,10031.2294,1003.12294,1003
690697247,0xcf86c7983651fa96ea26abcdbaada1d180306255,6923560.708,692356.0708,692356
9615529029,0xcfaafe1e3bbe87e90e2668c1c9188d8cb8e6e565,12897.8185,1289.78185,1289
5195276020,0xcfd5df49ad099222674f1ec0b456fbaf15eb91bd,245456.0835,24545.60835,24545
1202431878,0xcfe14ea9ac60210ea345780e8de0056937e4d0c7,3320,332,332
6433602794,0xd077bfa651c555a1e6ed12f6275dcb11ac7e7596,44000,4400,4400
2374661282,0xd132253d349841d4dc97cad15a5a0fb074939ae2,33095.9569,3309.59569,3309
5398290496,0xd146dffdf3c37eb31b03fbc82832721a166524e7,2692911.648,269291.1648,206259.3635
7633385296,0xd1dd758a815492dcb7f3d065172c9a7159694d66,20000,2000,2000
6133626663,0xd207e64644ba699cdb2f171bc45f5536f3f300cb,25936.3496,2593.63496,2593
3645895783,0xd259ae33afc3517e84f1dd39a52f4b78fcfe4b93,5756.8597,575.68597,575
4126952100,0xd2acc98114874fdecfab864b2db96824ecef8567,5409.761,540.9761,540
4801892937,0xd2d0d2e418ca4ac2b23b933cb220930b3ad94c0d,40000,4000,3181.04
9180415401,0xd30286481508470a7035153f946923f3746efb2f,85200,8520,8520
4941938443,0xd30c0868dbb5e722daac73e6d9838e9b8aa7d843,124807.2077,12480.72077,9705.098948
5200648562,0xd382b754fa5288dec7674d82ef5fe463134b828d,195350.12,19535.012,19535
7803369784,0xd3fc01c804e1f480a42a8124b53f2f2403df0ac5,7983.7763,798.37763,798
853898622,0xd4a9dbf0b1d090a8b3451bc324aeeb03514953a3,1600,160,160
9398518927,0xd4ab5a7c7e61d9c0fb382468368c746c60f07daf,153683.5944,15368.35944,15368
4059884842,0xd4b7716fe642f0e1a9e03e6dc9e5a8177f79d920,805123.3174,80512.33174,64027.9052
6406786605,0xd4c079a8f13df7bc7c10f42cb670a4bffe2d5d1a,9778.276,977.8276,977
7001634725,0xd52ccc019c287bb1187aeae15af29b741efc96b7,138689.82,13868.982,-6935.473
2983095252,0xd530a4c8b72b7e04ad0cd65e1b0703a641784d1c,116800,11680,11680
8503707995,0xd54643d7d973cf600e88995f7c6e8b13446236ad,262469.4603,26246.94603,26246
6645478370,0xd56964f6b2b9d0e35b9a88078597bfd31dcb2061,45354.4905,4535.44905,4535
7656568227,0xd57472bdbc71f6a2ba3782ec2c30a2020d674bea,92084.7897,9208.47897,9208
2876285691,0xd58595bc03ac786ba43eeaf937cd38eb901cb29a,139564.2449,13956.42449,13956
1122718884,0xd597686c6fe6801708c603649703be8ad83a42ae,163067.3372,16306.73372,13859.98994
3222224718,0xd5bbd3bef027a8fad4eb1c6888254a23c44554cb,40360,4036,-2018
2126058260,0xd5fe205372094dcb58317cd48523cc584344b31a,50763.33942,5076.333942,5076
,0xd602606a1821a1ca6fae9f67057744a98891fa63,810000,81000,-40500
1317825890,0xd608de92d1511cdd1103b4389c5c33435341d7f2,96000,9600,9600
6731445308,0xd619cc535c43a859d17ebaf74ab2d040b7a6d412,14400,1440,1105.7616
2045615315,0xd61e178205a09ac5da2c729ff9bfa0bd191bdfc9,11740.542,1174.0542,1174
2259870608,0xd68abe38ae880fa9f1b91f8668cbbe1a535cbbe6,7966.4581,796.64581,796
,0xd6a713e553922e35c434423fed241eacf5c78ec8,8764.4436,876.44436,876
7897420766,0xd76020078369c3d5c8eeaafda79c24ed8885c660,3203.7449,320.37449,320
5894646957,0xd767ecdc8cfe5248bbcf2400b4142a92b5bd1c8c,101358.2608,10135.82608,10135
7946681968,0xd768b482147daf9c020a61e176e51f01f16cc220,54400,5440,5440
5487857895,0xd79a4285bb21328b2b3052289d1f00d758597123,22243.9712,2224.39712,2224
9042327092,0xd79ea771099e37a385afa439236964e6d5e5530c,51584.32,5158.432,5158
563351169,0xd7bdcf1086ac168928fdce5d4ca5e7e289c310da,1270.5099,127.05099,127
7479997958,0xd7fe95c58f8fcc7a762c7713653630e601f3b44f,35311.84,3531.184,3001.3224
4658750172,0xd81ea1fcb57c3e07d75840f33240e2a4b71f7880,415620.1773,41562.01773,41562
261448260,0xd84ccf54069616d8118d5aa59fdbea83237474cb,886521.4202,88652.14202,69288.15588
2040954707,0xd88f8b2bda6b4089a382fb779e5cf9f7315a9f19,123085.12,12308.512,12308
2655635240,0xd8ee8f7548c1cb707b29b6ea0d7e8b6f5c3aa76f,72823.9554,7282.39554,5933.37317
5754649533,0xd8fdba7c3cdb1042d38e976dfbff0b102fbbf511,6818.519,681.8519,681
9192387812,0xd91afd0fafabb6f8f2428c5cf0356e4abdf66550,135676,13567.6,13567
2101495703,0xd97472659b0a2f0cb47911d305a50b05512e19c1,51148.2688,5114.82688,5114
2618719843,0xd9b8f9d2ba72dc0a58fc43973e7f424ccdb0a5f6,14696,1469.6,1469
3295713037,0xda48215876c5cfbf057054b2eea26c2e77c079d0,11059.0996,1105.90996,1105
9375187937,0xda71f968c8fa3eaecb33c2aad7feb6fa8842d6c2,105600,10560,-5280
8927369041,0xda7ce86e7de6c451009f6537914f1cf8a47e5531,1412961.32,141296.132,113748.1996
4447415182,0xda891863a27cf71cea07d4c1a45bda3e2e115afb,119627.4542,11962.74542,11962
2866399437,0xdad32a000cb4f559a9118e91169c6f2df1212903,24119.89506,2411.989506,2411
7542748929,0xdb4a61f92ae0fe47e11a56242e9685ea77d80f14,20268,2026.8,2026
5629920913,0xdb8e600c19d1d20f4c27bbf8903a89f50d325f41,27114.73796,2711.473796,2711
8609367192,0xdbdce1517b89951cde100592c39c1006af1a79e5,125845.4375,12584.54375,10696.31844
307361331,0xdbf10d55a50d02de3eb969dc2803ea272abfa004,28985.1664,2898.51664,-1449.77496
182476460,0xdbfecb12af5d5d12c6526ed6c7632d2745eae5d9,1569185.544,156918.5544,133380.2168
7603429667,0xdc0545704b6eaa9feb54d745bf390d2d9a71ab18,626.6544,62.66544,62
5282076485,0xdc09b324bb1afdebae03a7e8c8a3b464335e61e8,28174.0453,2817.40453,2817
9375980827,0xdc0bbcc77b137d2a0f4bceacbd7fae70005e1106,46379.87242,4637.987242,4637
5514535433,0xdc13dcb2a8e1d388ec6f91aa6b59f89fd279e255,108109.8308,10810.98308,10810
416148678,0xdcecddd9731cb3d85dedb912fcb1a8fb47dea1d1,274140.941,27414.0941,22283.58936
9599107456,0xdcf1eb7dc3039ec7f41d0467a9a4a5a406ff526d,16519.3509,1651.93509,1651
8367234883,0xdd3472efe4a560dcfe48829f11a4c6cdc3e6fd19,9940.249,994.0249,994
4256903969,0xdd587e66ab558ce971c189853ee2cbc62c9d1a27,20000,2000,2000
7512302517,0xdd84835734030d4e9f172b79d60897fc612144cf,17600,1760,1351.4864
1541483543,0xde07ea6572ef493dacf184211ef2a191e563f397,97719.4853,9771.94853,9771
954824596,0xde94f728877a9a07015c8d3d99210b1ab159eec9,30000,3000,3000
6875526634,0xdec073ea8a4af003a317a22bcbb40c055c659518,17118.8648,1711.88648,1711
69303492,0xdf1dd1068cc9e6fbeb2b99fd016a83c9ff3e00d6,84836.584,8483.6584,8483
7715175325,0xdf58574e79de23d240fe6fe1ade6baec2887bfc2,25616.0379,2561.60379,1971.43408
296353580,0xdf8445195894c1638311de3a265aa8d9603acd82,35852.3939,3585.23939,3585
6771012237,0xdfd0dad5daf65bb4c72c0b5709a95008edab380c,456017.2517,45601.72517,45601
7881602178,0xdfd89928d64b37acc8c440cef45cccd24924e1be,23286.1682,2328.61682,2328
1618923143,0xdffaabd628e74369d62d88143c6c7d6a7589ed5e,316385.4882,31638.54882,-15819.82323
6161777708,0xe020a2615c9dc3e4068f60e2f10a36a427a2b331,2624.684,262.4684,262
507814117,0xe03a13c82ad71e3ca9ec095148c72bb7868aa58a,48000,4800,3667.104
3579042743,0xe05262fbadc799362204a6fc49400eb4426c4257,76953.4936,7695.34936,7695
4275188974,0xe09e3e7f4923e4e3953729012180a0da108bd54d,65131.9368,6513.19368,5179.488726
4078889191,0xe10278d5aab7d10220d73035bfc80a15ade7ae6d,12400,1240,1240
6381396896,0xe10fb4203e98fdcaf8dd5d160130fd808cab84a9,13260,1326,1326
6199448700,0xe113f5325f7a0c213f907b06972d25ff03e53bdf,155862.1713,15586.21713,-7793.325695
3908513137,0xe11de33f8548228f0dd0172663a0d583c7e64b7b,9859.929564,985.9929564,985
9578262667,0xe12fec229ab18d40835aa740ed391d690d4260b8,20000,2000,1535.78
8832349015,0xe1417747ec84d4e7387c259ec374d3dee1713b46,72177.37831,7217.737831,7217
2095950495,0xe165e1aab8b98e0037a873d4a7dae563f9b62383,16482.9077,1648.29077,1648
5253160647,0xe1906d2687dd5a7e905039c4d9ad78f78e4f768c,25287.5245,2528.75245,2528
4903523890,0xe1943ce09e9d0d7eaabae2c5ff034b0bb7ff45e0,77838.1944,7783.81944,7783
4743127967,0xe1ac5ceb8f414aaf9f855079495f45183db3da61,396000,39600,33660
3892538511,0xe223e0cbbfdbba75bc93f1eeae1f0821a97d1747,191691.039,19169.1039,14944.51288
3018163793,0xe279fa589b54e55ecd927d1b2e9dca770b764b79,17042.3732,1704.23732,1368.401587
